Country,Year,GDP per capita
Sub-Saharan Africa (excluding high income),2012,1790.538098
Sub-Saharan Africa (excluding high income),2022,1686.891375
Sub-Saharan Africa (excluding high income),2018,1604.663747
Sub-Saharan Africa (excluding high income),2005,1061.939152
Sub-Saharan Africa (excluding high income),2004,919.6228069
Sub-Saharan Africa (excluding high income),2023,1621.261481
Sub-Saharan Africa (excluding high income),2000,627.9812559
Sub-Saharan Africa (excluding high income),2003,761.062606
Sub-Saharan Africa (excluding high income),1998,875.4119185
Sub-Saharan Africa (excluding high income),2001,585.7198127
Sub-Saharan Africa (excluding high income),2020,1472.996712
Sub-Saharan Africa (excluding high income),2009,1407.110708
Sub-Saharan Africa (excluding high income),2021,1612.770038
Sub-Saharan Africa (excluding high income),2016,1445.514085
Sub-Saharan Africa (excluding high income),2007,1373.031875
Sudan,1998,350.7028809
Sudan,2014,1275.438354
Sudan,2007,1444.372192
Sudan,2013,1138.627808
Sudan,2002,506.2626343
Sudan,2001,451.2933044
Sudan,2021,712.1220093
Sudan,2020,577.7952271
Sudan,2015,1292.379639
Sudan,2005,905.5436401
Sudan,2006,1132.474609
Sudan,2011,1332.657227
Sudan,2023,2183.441406
Sudan,2018,731.0274658
Sudan,2008,1527.582397
Sudan,2019,709.9752808
Sudan,2000,362.1168823
Sudan,2016,1033.215942
Sudan,2012,1019.222107
Sudan,2022,1046.240845
Sudan,2009,1178.221802
Sudan,2003,580.3202515
Sudan,2017,966.5056763
Sudan,2010,1305.635986
Sudan,1999,324.6596069
Sudan,2004,705.1133423
Suriname,1998,2428.58642
Suriname,2018,6665.741805
Suriname,2017,6049.521286
Suriname,2006,5002.657987
Suriname,2001,1714.648466
Suriname,2021,5029.848385
Suriname,2004,2887.772173
Suriname,2011,7949.888672
Suriname,2005,3453.428659
Suriname,1999,1898.180182
Suriname,2016,5644.206106
Suriname,2003,2516.10404
Suriname,2023,5494.074094
Suriname,2020,4755.392217
Suriname,2009,7129.576863
Suriname,2000,1988.221729
Suriname,2008,6576.085463
Suriname,2013,9043.192815
Suriname,2010,7943.604828
Suriname,2022,6084.438767
Suriname,2019,6629.667752
Suriname,2012,8851.240507
Suriname,2002,2202.340682
Suriname,2014,9108.189054
Suriname,2015,8813.617054
Suriname,2007,5530.176156
Sweden,2004,42758.20155
Sweden,2005,43378.61521
Sweden,2020,52653.75659
Sweden,2010,52542.82741
Sweden,1999,30969.10335
Sweden,2019,51773.04646
Sweden,2012,57749.82513
Sweden,2002,29957.93877
Sweden,2000,29632.77361
Sweden,2003,37292.42143
Sweden,1998,30605.62272
Sweden,2021,61174.96802
Sweden,2008,55817.43927
Sweden,2016,51820.39725
Sweden,2015,51197.95293
Sweden,2018,54181.90698
Sweden,2013,60844.27671
Sweden,2022,55296.93715
Sweden,2023,55516.83648
Sweden,2017,53300.85873
Sweden,2009,46707.86732
Sweden,2001,27259.48067
Sweden,2006,46531.60011
Sweden,2007,53568.56455
Sweden,2014,59583.714
Sweden,2011,60379.77482
Switzerland,2007,64989.15533
Switzerland,2020,85897.78433
Switzerland,2009,71568.31239
Switzerland,2018,85217.36915
Switzerland,1998,42680.58673
Switzerland,2022,93245.79521
Switzerland,2010,76531.37294
Switzerland,2006,59011.03246
Switzerland,2013,87304.33058
Switzerland,2008,74175.19279
Switzerland,2023,99564.71003
Switzerland,2000,38865.02194
Switzerland,2002,42458.73847
Switzerland,2012,85836.20768
Switzerland,2011,90476.75897
Switzerland,2015,83806.4476
Switzerland,2001,39638.79111
Switzerland,2021,93446.43445
Switzerland,2003,49335.74563
Switzerland,2017,82254.37693
Switzerland,1999,41695.69129
Switzerland,2005,56242.89336
Switzerland,2004,54659.45715
Switzerland,2019,84121.93103
Switzerland,2016,82153.07454
Switzerland,2014,88724.99094
Syrian Arab Republic,2019,1109.53926
Syrian Arab Republic,2009,2462.201936
Syrian Arab Republic,2011,2952.143494
Syrian Arab Republic,1998,960.8375049
Syrian Arab Republic,2005,1533.901665
Syrian Arab Republic,2004,1368.114823
Syrian Arab Republic,2013,985.8926692
Syrian Arab Republic,2014,1060.591059
Syrian Arab Republic,2016,656.3490586
Syrian Arab Republic,2021,663.6142457
Syrian Arab Republic,2020,572.3552898
Syrian Arab Republic,2018,1098.066864
Syrian Arab Republic,2017,851.5020053
Syrian Arab Republic,2012,1897.66115
Syrian Arab Republic,2000,1138.188485
Syrian Arab Republic,2022,1051.671496
Syrian Arab Republic,2003,1220.179077
Syrian Arab Republic,2007,1937.611386
Syrian Arab Republic,2008,2429.124771
Syrian Arab Republic,2006,1718.783472
Syrian Arab Republic,2001,1186.829135
Syrian Arab Republic,2002,1183.247345
Syrian Arab Republic,1999,978.1745317
Syrian Arab Republic,2015,847.7316319
Syrian Arab Republic,2010,2730.614771
Tajikistan,2003,233.5812485
Tajikistan,2008,703.3273759
Tajikistan,2001,168.6762854
Tajikistan,2000,136.9257164
Tajikistan,2021,896.7480534
Tajikistan,2022,1052.179495
Tajikistan,2018,834.2884046
Tajikistan,2016,788.7104817
Tajikistan,2002,186.9516383
Tajikistan,2019,871.0223729
Tajikistan,2023,1160.81187
Tajikistan,2013,1028.197043
Tajikistan,2009,664.7956557
Tajikistan,1999,175.0237647
Tajikistan,2017,829.4571476
Tajikistan,2012,952.4528197
Tajikistan,2007,516.9972106
Tajikistan,2010,737.3388832
Tajikistan,2006,401.0184033
Tajikistan,2011,833.6019782
Tajikistan,2015,956.9163109
Tajikistan,2005,333.9271509
Tajikistan,1998,213.7491456
Tajikistan,2004,305.7451586
Tajikistan,2014,1081.544029
Tajikistan,2020,834.3117155
Tanzania,2017,986.6740112
Tanzania,2016,953.0107422
Tanzania,1999,392.6217651
Tanzania,2013,963.0571289
Tanzania,2021,1159.856567
Tanzania,2004,450.3852844
Tanzania,2005,483.3348694
Tanzania,2011,775.3927612
Tanzania,2018,1023.106262
Tanzania,2007,543.1983032
Tanzania,2000,401.6981506
Tanzania,2014,1022.748413
Tanzania,2001,396.6387329
Tanzania,2012,861.9699097
Tanzania,2020,1117.415283
Tanzania,2008,675.9772339
Tanzania,2019,1063.32251
Tanzania,2003,422.1835938
Tanzania,2015,939.1273193
Tanzania,2023,1224.489624
Tanzania,2009,693.8235474
Tanzania,2002,402.6490479
Tanzania,1998,386.3784485
Tanzania,2010,736.5301514
Tanzania,2006,475.7467346
Tanzania,2022,1207.853027
Thailand,2017,6413.091825
Thailand,2000,2005.976945
Thailand,2005,2867.703834
Thailand,2006,3331.320435
Thailand,2015,5688.853354
Thailand,2012,5725.528028
Thailand,2019,7605.696578
Thailand,2003,2347.540013
Thailand,2004,2641.562687
Thailand,1999,2033.244905
Thailand,2010,4973.862888
Thailand,2001,1889.934325
Thailand,2023,7182.025258
Thailand,2008,4309.135093
Thailand,2021,7058.0695
Thailand,2018,7099.776501
Thailand,2022,6909.359975
Thailand,2002,2089.751831
Thailand,2020,6985.643939
Thailand,1998,1847.703793
Thailand,2007,3918.528174
Thailand,2011,5373.623283
Thailand,2016,5833.577156
Thailand,2014,5801.197892
Thailand,2009,4135.43987
Thailand,2013,6018.082447
Timor-Leste,2014,1224.749578
Timor-Leste,2020,1630.869354
Timor-Leste,2017,1266.17768
Timor-Leste,2023,1502.519638
Timor-Leste,2015,1319.592974
Timor-Leste,2009,686.5792958
Timor-Leste,2005,487.4645554
Timor-Leste,1999,269.9873128
Timor-Leste,2008,628.1532193
Timor-Leste,2016,1335.543901
Timor-Leste,2001,587.8043556
Timor-Leste,2010,813.0601773
Timor-Leste,2022,2343.245247
Timor-Leste,2007,540.1545842
Timor-Leste,2002,533.9824764
Timor-Leste,2018,1219.465986
Timor-Leste,2004,474.4207673
Timor-Leste,2012,1022.619032
Timor-Leste,2019,1562.364589
Timor-Leste,2021,2684.827044
Timor-Leste,2000,492.4576694
Timor-Leste,2006,464.6670018
Timor-Leste,1998,345.5909096
Timor-Leste,2003,534.9011537
Timor-Leste,2013,1204.568415
Timor-Leste,2011,939.0452411
Togo,2019,826.2606541
Togo,2007,607.5882245
Togo,2017,792.7654872
Togo,2015,751.0524051
Togo,2013,826.5432595
Togo,2001,396.6926545
Togo,2006,552.5022713
Togo,1998,461.1582459
Togo,2020,853.5782203
Togo,2003,538.1653778
Togo,1999,445.2914841
Togo,2010,704.9871642
Togo,2000,409.8898028
Togo,2011,783.9893805
Togo,2023,985.6975126
Togo,2008,718.9487864
Togo,2021,939.6133738
Togo,2018,851.1308069
Togo,2016,772.5817871
Togo,2022,898.7581544
Togo,2012,762.3920476
Togo,2014,855.5852849
Togo,2005,551.25985
Togo,2004,560.2663085
Togo,2009,720.6941688
Togo,2002,445.2386915
Tonga,1999,1952.146144
Tonga,2004,2195.448741
Tonga,2021,4912.579506
Tonga,2022,4933.074791
Tonga,2003,1936.041237
Tonga,2019,4676.847903
Tonga,2014,4136.590138
Tonga,1998,1888.832008
Tonga,2008,3218.452996
Tonga,2020,4700.449328
Tonga,2016,3987.986262
Tonga,2015,4123.90324
Tonga,2005,2477.726409
Tonga,2017,4365.929328
Tonga,2010,3416.083581
Tonga,2001,1753.516595
Tonga,2012,4384.170583
Tonga,2011,3849.993708
Tonga,2009,2914.237908
Tonga,2007,2797.065552
Tonga,2018,4638.897743
Tonga,2006,2750.347582
Tonga,2013,4219.246595
Tonga,2002,1759.480333
Tonga,2000,1995.076503
Trinidad and Tobago,2020,15224.50835
Trinidad and Tobago,2022,22004.19979
Trinidad and Tobago,2013,21416.36608
Trinidad and Tobago,2018,18076.35656
Trinidad and Tobago,2009,14634.0565
Trinidad and Tobago,2008,21298.99453
Trinidad and Tobago,2007,16606.67536
Trinidad and Tobago,1999,5179.083508
Trinidad and Tobago,1998,4612.709003
Trinidad and Tobago,2015,20024.75466
Trinidad and Tobago,2010,16815.42474
Trinidad and Tobago,2023,20016.1503
Trinidad and Tobago,2016,17521.80075
Trinidad and Tobago,2005,12346.43731
Trinidad and Tobago,2002,6762.930808
Trinidad and Tobago,2012,20472.35743
Trinidad and Tobago,2004,9871.034198
Trinidad and Tobago,2011,19151.08702
Trinidad and Tobago,2014,22074.42631
Trinidad and Tobago,2006,14152.66074
Trinidad and Tobago,2017,17720.49724
Trinidad and Tobago,2021,17912.51062
Trinidad and Tobago,2000,6178.589756
Trinidad and Tobago,2019,17431.02693
Trinidad and Tobago,2001,6657.414669
Trinidad and Tobago,2003,8445.046535
Tunisia,2017,3619.032473
Tunisia,2010,4291.861209
Tunisia,2021,3885.281665
Tunisia,2019,3528.872133
Tunisia,2001,2235.719816
Tunisia,2011,4420.647722
Tunisia,2018,3628.103665
Tunisia,2002,2320.772381
Tunisia,1998,2285.019335
Tunisia,2004,3067.419364
Tunisia,1999,2376.065668
Tunisia,2015,4014.947737
Tunisia,2020,3548.653637
Tunisia,2014,4458.978955
Tunisia,2022,3678.400234
Tunisia,2006,3322.569336
Tunisia,2003,2725.864315
Tunisia,2012,4297.267825
Tunisia,2005,3146.826074
Tunisia,2016,3847.803544
Tunisia,2013,4369.793458
Tunisia,2000,2199.044659
Tunisia,2023,3977.695166
Tunisia,2008,4255.05008
Tunisia,2009,4080.090324
Tunisia,2007,3726.916729
Turkiye,2018,9568.835063
Turkiye,2002,3583.197459
Turkiye,2000,4192.443167
Turkiye,2022,10674.50416
Turkiye,2013,12578.18786
Turkiye,2011,11300.78522
Turkiye,2020,8638.739038
Turkiye,2007,9711.223761
Turkiye,2001,3045.55414
Turkiye,2004,5960.778989
Turkiye,2009,9012.999458
Turkiye,2014,12165.22014
Turkiye,2021,9743.212778
Turkiye,1998,4329.56244
Turkiye,1999,3969.473594
Turkiye,2019,9215.440499
Turkiye,2008,10843.50369
Turkiye,2023,13105.65857
Turkiye,2006,7953.07848
Turkiye,2016,10970.04589
Turkiye,2003,4637.882185
Turkiye,2010,10622.70204
Turkiye,2017,10695.5502
Turkiye,2005,7303.013889
Turkiye,2015,11049.99511
Turkiye,2012,11713.28498
Turkmenistan,2006,1996.593107
Turkmenistan,2022,8156.35212
Turkmenistan,2018,6125.051697
Turkmenistan,2014,7164.145362
Turkmenistan,2017,5828.481662
Turkmenistan,2011,5143.619293
Turkmenistan,2010,4058.53937
Turkmenistan,2000,633.8354876
Turkmenistan,2013,6599.645291
Turkmenistan,2004,1379.230097
Turkmenistan,2005,1604.016185
Turkmenistan,2007,2414.96072
Turkmenistan,2003,1228.948703
Turkmenistan,2012,6053.874847
Turkmenistan,1999,545.5190031
Turkmenistan,2021,7051.202111
Turkmenistan,2020,6592.60146
Turkmenistan,2023,8232.65226
Turkmenistan,2016,5686.98041
Turkmenistan,2015,5759.497904
Turkmenistan,2019,6648.034896
Turkmenistan,2002,935.5408015
Turkmenistan,1998,590.7912933
Turkmenistan,2009,3707.978507
Turkmenistan,2008,3605.503951
Turkmenistan,2001,756.0349763
Turks and Caicos Islands,2020,17452.6578
Turks and Caicos Islands,2010,23093.8431
Turks and Caicos Islands,2002,17803.94718
Turks and Caicos Islands,2004,21246.0098
Turks and Caicos Islands,2015,25736.10163
Turks and Caicos Islands,2012,22633.95275
Turks and Caicos Islands,2014,23996.29101
Turks and Caicos Islands,2013,22412.20694
Turks and Caicos Islands,2019,27273.4377
Turks and Caicos Islands,2016,26946.41785
Turks and Caicos Islands,2011,23626.71335
Turks and Caicos Islands,2009,24596.88681
Turks and Caicos Islands,2005,24122.30282
Turks and Caicos Islands,2007,29443.84088
Turks and Caicos Islands,2006,28734.28731
Turks and Caicos Islands,2021,23114.79021
Turks and Caicos Islands,2022,26802.06738
Turks and Caicos Islands,2023,30348.81144
Turks and Caicos Islands,2001,18325.74581
Turks and Caicos Islands,2008,31453.80829
Turks and Caicos Islands,2018,27160.15796
Turks and Caicos Islands,2003,18859.18903
Turks and Caicos Islands,2017,25779.61224
Tuvalu,2019,5115.13076
Tuvalu,1998,1459.649371
Tuvalu,2003,2006.842499
Tuvalu,2002,1750.251751
Tuvalu,2018,4466.120349
Tuvalu,2023,6344.775019
Tuvalu,2021,5905.081981
Tuvalu,2010,3024.817079
Tuvalu,2016,3808.69755
Tuvalu,2017,4165.663387
Tuvalu,2009,2683.967495
Tuvalu,2001,1456.784094
Tuvalu,2006,2396.268443
Tuvalu,2011,3636.0814
Tuvalu,2014,3528.858581
Tuvalu,2004,2322.562651
Tuvalu,2012,3598.461631
Tuvalu,2013,3510.216401
Tuvalu,2007,2794.163101
Tuvalu,2000,1579.419063
Tuvalu,2022,5911.327271
Tuvalu,2005,2304.826943
Tuvalu,2008,3088.308774
Tuvalu,2020,4976.112541
Tuvalu,1999,1558.603966
Tuvalu,2015,3357.834177
Uganda,2020,845.7664639
Uganda,1998,292.4530371
Uganda,2002,241.9846884
Uganda,2023,1002.309139
Uganda,2008,472.8426815
Uganda,2012,795.2228676
Uganda,2015,862.9346104
Uganda,2010,823.4881443
Uganda,2006,346.5182553
Uganda,2017,765.2183323
Uganda,2003,250.7154366
Uganda,2018,792.1657002
Uganda,2011,835.6200606
Uganda,2021,882.7917175
Uganda,2022,963.0673141
Uganda,1999,257.9219496
Uganda,2013,818.2854274
Uganda,2007,401.3891309
Uganda,2005,330.4054027
Uganda,2000,258.0503387
Uganda,2004,292.381858
Uganda,2014,896.0547955
Uganda,2009,798.9470899
Uganda,2016,752.6965717
Uganda,2001,236.0211889
Uganda,2019,822.0570582
Ukraine,2020,3709.769287
Ukraine,2003,1076.481567
Ukraine,2018,3059.051758
Ukraine,2010,3039.632324
Ukraine,2009,2607.087646
Ukraine,2021,4775.945801
Ukraine,2019,3619.861572
Ukraine,2011,3656.697998
Ukraine,2002,903.0119019
Ukraine,2015,2094.473877
Ukraine,1999,631.9104614
Ukraine,1998,831.336792
Ukraine,2022,4199.670898
Ukraine,2013,4129.896973
Ukraine,2014,3054.908203
Ukraine,2008,4017.806641
Ukraine,2012,3951.342285
Ukraine,2006,2366.494141
Ukraine,2023,5069.703125
Ukraine,2017,2604.287598
Ukraine,2007,3160.327637
Ukraine,2005,1875.335083
Ukraine,2000,653.2943115
Ukraine,2016,2158.461182
Ukraine,2004,1401.018066
Ukraine,2001,800.4907227
United Arab Emirates,2023,49040.69475
United Arab Emirates,2011,50789.05054
United Arab Emirates,2022,49899.0653
United Arab Emirates,2010,43696.67126
United Arab Emirates,2013,52023.5171
United Arab Emirates,2009,37803.06637
United Arab Emirates,2018,45689.857
United Arab Emirates,2014,51381.40699
United Arab Emirates,2008,50054.17007
United Arab Emirates,2007,45854.73252
United Arab Emirates,2015,43534.99727
United Arab Emirates,2006,44342.60483
United Arab Emirates,2020,37173.87541
United Arab Emirates,2005,38719.31383
United Arab Emirates,2021,43360.0211
United Arab Emirates,2004,33376.71523
United Arab Emirates,1998,24889.42692
United Arab Emirates,1999,25855.8605
United Arab Emirates,2000,29865.50235
United Arab Emirates,2019,44251.45414
United Arab Emirates,2016,41326.40182
United Arab Emirates,2001,27745.17081
United Arab Emirates,2002,27753.60895
United Arab Emirates,2017,42340.59171
United Arab Emirates,2003,29659.54286
United Arab Emirates,2012,52034.47625
United Kingdom,2017,40572.12148
United Kingdom,2013,43426.29814
United Kingdom,2015,44964.39114
United Kingdom,2016,40985.23514
United Kingdom,2012,42497.3405
United Kingdom,2014,47439.61659
United Kingdom,2023,49463.85546
United Kingdom,2010,39598.95712
United Kingdom,2022,45935.92765
United Kingdom,2009,38744.13169
United Kingdom,2008,47396.12021
United Kingdom,2007,50397.6855
United Kingdom,2006,44512.45903
United Kingdom,2005,42104.78844
United Kingdom,2004,40366.88867
United Kingdom,2003,34442.68754
United Kingdom,2002,30077.74143
United Kingdom,2001,27906.5695
United Kingdom,2000,28280.92679
United Kingdom,2011,42109.64188
United Kingdom,2018,43203.81411
United Kingdom,1999,28762.09136
United Kingdom,2019,42662.53537
United Kingdom,2020,40201.68124
United Kingdom,2021,46896.86624
United Kingdom,1998,28274.50451
United States,2009,47194.95009
United States,2010,48650.66432
United States,2011,50065.97895
United States,2012,51784.41147
United States,2016,58206.61419
United States,2001,37133.6204
United States,2013,53409.75078
United States,2023,82769.41221
United States,2022,78035.17536
United States,2014,55304.31553
United States,2000,36329.97026
United States,2019,65604.68152
United States,2017,60322.26142
United States,2002,37997.74243
United States,2015,57040.20821
United States,1998,32853.67259
United States,2008,48570.05943
United States,2020,64411.37318
United States,2003,39490.30239
United States,2004,41724.6412
United States,2005,44123.39965
United States,2007,48050.22741
United States,2021,71318.30736
United States,2006,46301.98765
United States,1999,34515.38131
United States,2018,63201.04585
Upper middle income,2022,10156.70472
Upper middle income,2005,2778.816706
Upper middle income,1998,1770.39618
Upper middle income,2004,2357.916299
Upper middle income,2014,7707.022103
Upper middle income,2013,7491.426552
Upper middle income,2003,2016.517431
Upper middle income,2006,3249.740939
Upper middle income,2012,7116.079535
Upper middle income,2023,10451.34455
Upper middle income,2011,6729.081927
Upper middle income,2007,3964.067124
Upper middle income,2010,5672.64254
Upper middle income,2015,7359.58787
Upper middle income,2020,8228.643366
Upper middle income,2002,1825.090371
Upper middle income,2008,4752.860356
Upper middle income,2001,1828.192615
Upper middle income,2009,4677.978481
Upper middle income,2021,9770.290697
Upper middle income,2016,7329.376311
Upper middle income,2019,8551.440962
Upper middle income,2000,1844.942044
Upper middle income,1999,1705.367589
Upper middle income,2018,8473.681989
Upper middle income,2017,7976.997206
Uruguay,2012,16259.59408
Uruguay,1998,7836.891833
Uruguay,2005,5284.25678
Uruguay,2018,19249.94015
Uruguay,1999,7370.569955
Uruguay,2019,18315.73529
Uruguay,2021,17888.21151
Uruguay,2006,6001.332948
Uruguay,2003,3671.123293
Uruguay,2013,18335.25948
Uruguay,2016,17009.75869
Uruguay,2001,6382.761047
Uruguay,2011,15132.26757
Uruguay,2022,20691.9739
Uruguay,2007,7222.054036
Uruguay,2017,19184.66267
Uruguay,2004,4168.660654
Uruguay,2020,15789.68574
Uruguay,2000,6987.700988
Uruguay,2008,9423.965626
Uruguay,2009,9881.395731
Uruguay,2002,4149.761403
Uruguay,2023,22797.81117
Uruguay,2010,12641.05768
Uruguay,2015,17125.90168
Uruguay,2014,18322.42768
Uzbekistan,2011,2087.863861
Uzbekistan,2002,381.4092969
Uzbekistan,2010,1753.207302
Uzbekistan,2008,1074.729288
Uzbekistan,1998,621.0489043
Uzbekistan,2017,2190.604116
Uzbekistan,2016,2753.379514
Uzbekistan,1999,697.7635398
Uzbekistan,2007,824.0281923
Uzbekistan,2006,649.118167
Uzbekistan,2001,454.4158123
Uzbekistan,2009,1205.799355
Uzbekistan,2012,2307.346491
Uzbekistan,2021,2258.519641
Uzbekistan,2015,2803.19018
Uzbekistan,2020,1978.280519
