Country,Year,Population-Weighted PM2.5 [ug/m3],Geographic-Mean PM2.5 [ug/m3],Population Coverage [%],Geographic Coverage [%],Total Population [million people],% pop >= 25 ug/m3 [%]
Trinidad and Tobago,2013,13.3,12.7,100,100,1.303,0
Trinidad and Tobago,2014,12.2,11.7,100,100,1.309,0
Trinidad and Tobago,2015,14.1,13.6,100,100,1.315,0
Trinidad and Tobago,2016,14.2,13.7,100,100,1.319,0
Trinidad and Tobago,2017,14.6,14.1,100,100,1.323,0
Trinidad and Tobago,2018,12.7,12.3,100,100,1.326,0
Trinidad and Tobago,2019,13.3,12.9,100,100,1.33,0
Trinidad and Tobago,2020,13.7,13.2,100,100,1.333,0
Trinidad and Tobago,2021,14.4,14,100,100,1.333,0
Trinidad and Tobago,2022,14.2,13.8,100,100,1.333,0
Tunisia,1998,20.2,24.5,100,100,9.546,10.5
Tunisia,1999,21.6,23.7,100,100,9.546,7.7
Tunisia,2000,22,25.3,100,100,9.546,13
Tunisia,2001,21.2,24.2,100,100,9.625,6.5
Tunisia,2002,21.2,25.3,100,100,9.704,10.1
Tunisia,2003,20.6,23.5,100,100,9.783,1.7
Tunisia,2004,18.6,22.7,100,100,9.862,1.9
Tunisia,2005,20.5,24.4,100,100,9.941,4.3
Tunisia,2006,18.1,21.5,100,100,10.046,1.2
Tunisia,2007,20.4,23.4,100,100,10.152,2.2
Tunisia,2008,18.9,22.3,100,100,10.257,1.4
Tunisia,2009,19.3,24.2,100,100,10.362,3.5
Tunisia,2010,19.5,25.2,100,100,10.468,5.3
Tunisia,2011,19.3,22.7,100,100,10.588,1.9
Tunisia,2012,17.9,20.1,100,100,10.709,0.8
Tunisia,2013,17.4,22.2,100,100,10.829,1.7
Tunisia,2014,19.3,23.5,100,100,10.95,3.9
Tunisia,2015,18.1,21.6,100,100,11.07,2.1
Tunisia,2016,19.3,23.9,100,100,11.184,3.8
Tunisia,2017,16.6,19.9,100,100,11.298,1.4
Tunisia,2018,19.1,23.5,100,100,11.412,2.5
Tunisia,2019,17,21.4,100,100,11.526,1.8
Tunisia,2020,17.1,20.8,100,100,11.64,1.7
Tunisia,2021,20.2,23.6,100,100,11.64,4.2
Tunisia,2022,22.5,26.3,100,100,11.64,18.5
Turkey,1998,21.9,22.6,100,99.2,62.751,25.4
Turkey,1999,21.8,22.5,100,99.2,62.751,25.3
Turkey,2000,24.9,25.8,100,99.2,62.751,47
Turkey,2001,24.7,26,100,99.2,63.668,45.4
Turkey,2002,25.5,26.2,100,99.2,64.585,50.6
Turkey,2003,23.9,25.2,100,99.2,65.502,42
Turkey,2004,23.5,24.8,100,99.2,66.419,39.6
Turkey,2005,23.3,24.4,100,99.2,67.336,38.5
Turkey,2006,25,25.8,100,99.2,68.22,45.9
Turkey,2007,25.2,26.3,100,99.2,69.104,47.1
Turkey,2008,26.6,28.3,100,99.2,69.988,52.4
Turkey,2009,24.4,24.6,100,99.2,70.873,40.2
Turkey,2010,27,28.6,100,99.2,71.757,52.3
Turkey,2011,25.8,26.8,100,99.2,73.018,51.6
Turkey,2012,25.3,25.7,100,99.2,74.28,46.7
Turkey,2013,26.4,27.3,100,99.2,75.542,49.5
Turkey,2014,26.6,27.1,100,99.2,76.804,53
Turkey,2015,27.2,27.3,100,99.2,78.066,52.7
Turkey,2016,24.5,24.8,100,99.2,78.781,40.9
Turkey,2017,26,25.8,100,99.2,79.496,47.4
Turkey,2018,25.7,26.2,100,99.2,80.212,49.2
Turkey,2019,25.6,26,100,99.2,80.927,45.8
Turkey,2020,24.5,25.1,100,99.2,81.642,43.8
Turkey,2021,24.6,25.3,100,99.2,81.642,43.7
Turkey,2022,27,27.5,100,99.2,81.642,51.5
Tuvalu,1998,4.1,4.2,100,94.9,0.004,0
Tuvalu,1999,3.7,3.8,100,94.9,0.004,0
Tuvalu,2000,4.3,4.3,100,94.9,0.004,0
Tuvalu,2001,4.4,4.5,100,94.9,0.004,0
Tuvalu,2002,5.3,5.4,100,94.9,0.004,0
Tuvalu,2003,5,5.2,100,94.9,0.004,0
Tuvalu,2004,4.9,5.2,100,94.9,0.004,0
Tuvalu,2005,5.5,5.8,100,94.9,0.004,0
Tuvalu,2006,5.4,5.8,100,94.9,0.004,0
Tuvalu,2007,5.9,6.3,100,94.9,0.004,0
Tuvalu,2008,5,5.3,100,94.9,0.004,0
Tuvalu,2009,5.7,6.1,100,94.9,0.004,0
Tuvalu,2010,5.8,6,100,94.9,0.004,0
Tuvalu,2011,4.7,5,100,94.9,0.004,0
Tuvalu,2012,5.3,5.7,100,94.9,0.004,0
Tuvalu,2013,5.8,6.1,100,94.9,0.004,0
Tuvalu,2014,5.7,6,100,94.9,0.004,0
Tuvalu,2015,5.8,6.2,100,94.9,0.004,0
Tuvalu,2016,5.7,5.9,100,94.9,0.004,0
Tuvalu,2017,4.9,5.1,100,94.9,0.004,0
Tuvalu,2018,5.5,5.9,100,94.9,0.004,0
Tuvalu,2019,6,6.4,100,94.9,0.004,0
Tuvalu,2020,5.4,5.8,100,94.9,0.004,0
Tuvalu,2021,4.7,5.1,100,94.9,0.004,0
Tuvalu,2022,5.4,5.8,100,94.9,0.004,0
Taiwan,1998,18.8,16.9,99.6,99.5,21.651,0.1
Taiwan,1999,17.7,16.3,99.6,99.5,21.651,0.1
Taiwan,2000,23.5,20.4,99.6,99.5,21.651,42.1
Taiwan,2001,24,21.3,99.6,99.5,21.804,44.4
Taiwan,2002,23.7,21.3,99.6,99.5,21.956,43.3
Taiwan,2003,23.7,21.3,99.6,99.5,22.109,41.2
Taiwan,2004,25.4,22.5,99.6,99.5,22.261,47.2
Taiwan,2005,25.4,21.8,99.6,99.5,22.413,46.4
Taiwan,2006,26.1,21.7,99.6,99.5,22.512,46.9
Taiwan,2007,25.9,21.6,99.6,99.5,22.61,46.1
Taiwan,2008,24.6,20.5,99.6,99.5,22.709,43.8
Taiwan,2009,24.8,20.8,99.6,99.5,22.808,43.8
Taiwan,2010,26.2,22,99.6,99.5,22.906,46
Taiwan,2011,23.1,19.9,99.6,99.5,22.943,35.7
Taiwan,2012,21.6,18.3,99.6,99.5,22.979,30.9
Taiwan,2013,21.1,17.9,99.6,99.5,23.015,29.9
Taiwan,2014,24.2,20.4,99.6,99.5,23.052,43.8
Taiwan,2015,21.7,18.5,99.6,99.5,23.088,31.1
Taiwan,2016,20,17.3,99.7,99.5,23.093,25.3
Taiwan,2017,20.8,17.9,99.7,99.5,23.098,28.8
Taiwan,2018,18.8,16.3,99.7,99.5,23.103,14.8
Taiwan,2019,17.6,15.8,99.7,99.5,23.108,3.4
Taiwan,2020,15.9,14.3,99.7,99.5,23.112,0.1
Taiwan,2021,17.9,15.6,99.7,99.5,23.112,4.8
Taiwan,2022,19.5,16.9,99.7,99.5,23.112,16.8
Tanzania,1998,16.4,15.7,99.9,94.5,33.84,14.1
Tanzania,1999,12.9,12.5,99.9,94.5,33.84,0
Tanzania,2000,17.1,16.9,99.9,94.5,33.84,13.2
Tanzania,2001,24.9,24.8,99.9,94.5,34.85,41.3
Tanzania,2002,20.2,20.2,99.9,94.5,35.861,18
Tanzania,2003,21.1,21.5,99.9,94.5,36.872,20.3
Tanzania,2004,22.2,22.6,99.9,94.5,37.882,28.3
Tanzania,2005,23.5,24.3,99.9,94.5,38.893,35.7
Tanzania,2006,20.8,21.3,99.9,94.5,40.204,16.3
Tanzania,2007,25.8,26.1,99.9,94.5,41.515,46.6
Tanzania,2008,24,24.6,99.9,94.5,42.826,37.5
Tanzania,2009,22,22.7,99.9,94.5,44.137,22.5
Tanzania,2010,23.3,24.1,99.9,94.5,45.448,30.7
Tanzania,2011,23.9,24.4,99.9,94.5,47.006,35.4
Tanzania,2012,23.1,23.4,99.9,94.5,48.563,31.8
Tanzania,2013,22.9,23.5,99.9,94.5,50.121,29.2
Tanzania,2014,20.2,20.4,99.9,94.5,51.679,18.8
Tanzania,2015,20.8,21.3,99.9,94.5,53.236,20.2
Tanzania,2016,20.2,20.4,99.9,94.5,54.988,17.6
Tanzania,2017,18.5,18.8,99.9,94.5,56.74,10.8
Tanzania,2018,19.7,20.3,99.9,94.5,58.491,11.9
Tanzania,2019,21.8,22.4,99.9,94.5,60.243,26.1
Tanzania,2020,22.3,22.3,99.9,94.5,61.995,25.7
Tanzania,2021,20.4,20.4,99.9,94.5,61.995,20.9
Tanzania,2022,21.7,22.6,99.9,94.5,61.995,28
Uganda,1998,25,23.5,99.9,86.7,23.738,58.3
Uganda,1999,17.4,16.2,99.9,86.7,23.738,0
Uganda,2000,29.4,27.5,99.9,86.7,23.738,69.8
Uganda,2001,36.3,33.6,99.9,86.7,24.593,95.5
Uganda,2002,31.6,29.2,99.9,86.7,25.449,80.5
Uganda,2003,31.4,29.8,99.9,86.7,26.305,90.5
Uganda,2004,32.1,29.9,99.9,86.7,27.161,78
Uganda,2005,31.2,29.4,99.9,86.7,28.016,75.3
Uganda,2006,28.6,26.9,99.9,86.7,29.036,65.9
Uganda,2007,34.7,32.4,99.9,86.7,30.057,91.5
Uganda,2008,32.7,30.7,99.9,86.7,31.077,83.5
Uganda,2009,28.9,27.1,99.9,86.7,32.097,63.1
Uganda,2010,32.8,30.8,99.9,86.7,33.117,85
Uganda,2011,33.9,32.3,99.9,86.7,34.292,94.2
Uganda,2012,32.9,31.4,99.9,86.7,35.467,86
Uganda,2013,34.1,32.7,99.9,86.7,36.642,91.3
Uganda,2014,30.4,29,99.9,86.7,37.817,72.9
Uganda,2015,30.9,29.7,99.9,86.7,38.992,73.3
Uganda,2016,31.1,29.7,99.9,86.7,40.355,71.6
Uganda,2017,27.4,26.5,99.9,86.7,41.718,60.8
Uganda,2018,27.1,26,99.9,86.7,43.081,58.7
Uganda,2019,31.8,30.4,99.9,86.7,44.444,73.6
Uganda,2020,32.7,31.2,99.9,86.7,45.807,79.1
Uganda,2021,31.6,30.3,99.9,86.7,45.807,77.5
Uganda,2022,31.2,29.8,99.9,86.7,45.807,75.5
Ukraine,1998,21.4,20.2,100,99,48.621,17.4
Ukraine,1999,20.2,19.2,100,99,48.621,1.3
Ukraine,2000,19.2,18.2,100,99,48.621,2.2
Ukraine,2001,20.7,19.7,100,99,48.232,9.5
Ukraine,2002,23,22.3,100,99,47.843,25.1
Ukraine,2003,19.6,18.5,100,99,47.453,9
Ukraine,2004,18.9,18.1,100,99,47.064,0.5
Ukraine,2005,19.8,18.9,100,99,46.674,6.7
Ukraine,2006,20.6,19.7,100,99,46.445,9.1
Ukraine,2007,18.6,17.6,100,99,46.215,3.8
Ukraine,2008,19.9,18.9,100,99,45.986,9.2
Ukraine,2009,19.6,18.8,100,99,45.757,4.5
Ukraine,2010,20.1,19.2,100,99,45.527,4.3
Ukraine,2011,19.5,18.3,100,99,45.362,6.5
Ukraine,2012,19.2,18.3,100,99,45.198,0.7
Ukraine,2013,19,18,100,99,45.033,2
Ukraine,2014,19,18.1,100,99,44.868,0.7
Ukraine,2015,17.1,16.2,100,99,44.703,0.3
Ukraine,2016,17,16,100,99,44.474,0
Ukraine,2017,17.9,16.8,100,99,44.244,1.7
Ukraine,2018,17.4,16.4,100,99,44.015,0.6
Ukraine,2019,16.3,15.2,100,99,43.786,0
Ukraine,2020,15.9,14.8,100,99,43.556,0
Ukraine,2021,15.7,14.7,100,99,43.556,0
Ukraine,2022,14,13.1,100,99,43.556,0
Uruguay,1998,11.9,11,100,99.3,3.242,0
Uruguay,1999,12.5,11.6,100,99.3,3.242,0
Uruguay,2000,12.2,10.7,100,99.3,3.242,0
Uruguay,2001,13.1,11.7,100,99.3,3.243,0
Uruguay,2002,13,11.8,100,99.3,3.243,0
Uruguay,2003,13.2,12.3,100,99.3,3.244,0
Uruguay,2004,12,10.9,100,99.3,3.245,0
Uruguay,2005,12.2,10.8,100,99.3,3.246,0
Uruguay,2006,13.2,11.9,100,99.3,3.255,0
Uruguay,2007,13.5,11.6,100,99.3,3.264,0
Uruguay,2008,13.6,11.8,100,99.3,3.274,0
Uruguay,2009,13.6,12,100,99.3,3.283,0
Uruguay,2010,12.3,10.4,100,99.3,3.292,0
Uruguay,2011,13.2,11.3,100,99.3,3.303,0
Uruguay,2012,12.4,10,100,99.3,3.314,0
Uruguay,2013,12.6,10.1,100,99.3,3.325,0
Uruguay,2014,12.3,9.7,100,99.3,3.336,0
Uruguay,2015,11.9,9.5,100,99.3,3.347,0
Uruguay,2016,12,9.5,100,99.3,3.359,0
Uruguay,2017,11.9,9.3,100,99.3,3.372,0
Uruguay,2018,11.8,9.3,100,99.3,3.384,0
Uruguay,2019,12.2,9.2,100,99.3,3.396,0
Uruguay,2020,12.7,10.1,100,99.3,3.408,0
Uruguay,2021,12.1,9.3,100,99.3,3.408,0
Uruguay,2022,12.6,9.8,100,99.3,3.408,0
United States,1998,13.1,8.4,99.9,98,281.436,0
United States,1999,12.9,7.9,99.9,98,281.436,0.2
United States,2000,12.9,8.3,99.9,98,281.436,0.1
United States,2001,12.6,7.9,99.9,98,284.074,0.6
United States,2002,12.2,8.1,99.9,98,286.712,0.3
United States,2003,11.9,7.9,99.9,98,289.351,0
United States,2004,11.4,8.9,99.9,98,291.989,0
United States,2005,12.3,8.9,99.9,98,294.627,0
United States,2006,11.1,7.5,99.9,98,297.364,0
United States,2007,11.5,7.7,99.9,98,300.102,0
United States,2008,10.5,7.2,99.9,98,302.839,0
United States,2009,9.5,7,99.9,98,305.577,0
United States,2010,9.4,6.6,99.9,98,308.314,0
United States,2011,9.5,6.8,99.9,98,310.686,0
United States,2012,8.8,6.6,99.9,98,313.058,0
United States,2013,8.5,6.3,99.9,98,315.43,0
United States,2014,8.5,6.1,99.9,98,317.802,0
United States,2015,8.1,6.4,99.9,98,320.174,0
United States,2016,7.5,5.4,99.9,98,322.521,0
United States,2017,7.8,6.1,99.9,98,324.867,0
United States,2018,7.8,5.9,99.9,98,327.214,0
United States,2019,7.3,5.6,99.9,98,329.56,0
United States,2020,7.8,5.8,99.9,98,331.907,0
United States,2021,8.3,6.5,99.9,98,331.907,0
United States,2022,7.5,5.8,99.9,98,331.907,0
Uzbekistan,1998,26.1,27.6,100,96.8,24.452,44.9
Uzbekistan,1999,26.9,32.4,100,96.8,24.452,56.3
Uzbekistan,2000,29.2,31.4,100,96.8,24.452,71.2
Uzbekistan,2001,31.3,35.4,100,96.8,24.733,77.2
Uzbekistan,2002,29.1,28.6,100,96.8,25.013,74
Uzbekistan,2003,29.2,27.7,100,96.8,25.293,82.2
Uzbekistan,2004,29.9,29.1,100,96.8,25.573,86.6
Uzbekistan,2005,28.5,27.4,100,96.8,25.853,76.8
Uzbekistan,2006,29.7,27.4,100,96.8,26.216,63.2
Uzbekistan,2007,33.6,32.9,100,96.8,26.578,95.2
Uzbekistan,2008,31.4,31.6,100,96.8,26.941,76.7
Uzbekistan,2009,32.1,31.1,100,96.8,27.304,94.9
Uzbekistan,2010,32.1,32.4,100,96.8,27.666,85.7
Uzbekistan,2011,33.1,34.1,100,96.8,28.096,84.5
Uzbekistan,2012,29.4,30.2,100,96.8,28.526,83.3
Uzbekistan,2013,30.3,31.7,100,96.8,28.956,86.6
Uzbekistan,2014,31.5,32.6,100,96.8,29.386,79
Uzbekistan,2015,31,28.4,100,96.8,29.816,84.9
Uzbekistan,2016,29.7,26.6,100,96.8,30.19,80
Uzbekistan,2017,31,28,100,96.8,30.564,80.8
Uzbekistan,2018,31.5,28.8,100,96.8,30.938,81.5
Uzbekistan,2019,31.3,27.4,100,96.8,31.312,83.7
Uzbekistan,2020,31.1,30.9,100,96.8,31.686,83.3
Uzbekistan,2021,33.5,35.4,100,96.8,31.686,94.7
Uzbekistan,2022,31.8,30.7,100,96.8,31.686,77.8
Vatican City,1998,20,20,100,100,0.002,0
Vatican City,1999,20.7,20.7,100,100,0.002,0
Vatican City,2000,21,21,100,100,0.002,0
Vatican City,2001,19.1,19.1,100,100,0.002,0
Vatican City,2002,21,21,100,100,0.002,0
Vatican City,2003,21.4,21.4,100,100,0.002,0
Vatican City,2004,19.3,19.3,100,100,0.002,0
Vatican City,2005,18.8,18.8,100,100,0.002,0
Vatican City,2006,23.2,23.2,100,100,0.002,0
Vatican City,2007,21.8,21.8,100,100,0.002,0
Vatican City,2008,20.3,20.3,100,100,0.002,0
Vatican City,2009,19.5,19.5,100,100,0.002,0
Vatican City,2010,18.4,18.4,100,100,0.002,0
Vatican City,2011,21,21,100,100,0.002,0
Vatican City,2012,19.6,19.6,100,100,0.002,0
Vatican City,2013,18.4,18.4,100,100,0.002,0
Vatican City,2014,17,17,100,100,0.002,0
Vatican City,2015,18.6,18.6,100,100,0.002,0
Vatican City,2016,16.8,16.8,100,100,0.002,0
Vatican City,2017,16.3,16.3,100,100,0.002,0
Vatican City,2018,15.6,15.6,100,100,0.002,0
Vatican City,2019,14.7,14.7,100,100,0.002,0
Vatican City,2020,15.7,15.7,100,100,0.002,0
Vatican City,2021,14.7,14.7,100,100,0.002,0
Vatican City,2022,15.3,15.3,100,100,0.002,0
Saint Vincent and the Grenadines,1998,9.8,9.9,100,99.7,0.098,0
Saint Vincent and the Grenadines,1999,11.5,11.6,100,99.7,0.098,0
Saint Vincent and the Grenadines,2000,11.6,11.7,100,99.7,0.098,0
Saint Vincent and the Grenadines,2001,10.9,11,100,99.7,0.098,0
Saint Vincent and the Grenadines,2002,11.4,11.5,100,99.7,0.098,0
Saint Vincent and the Grenadines,2003,10.8,10.9,100,99.7,0.098,0
Saint Vincent and the Grenadines,2004,10.2,10.2,100,99.7,0.098,0
Saint Vincent and the Grenadines,2005,11.1,11.1,100,99.7,0.098,0
Saint Vincent and the Grenadines,2006,10.6,10.5,100,99.7,0.098,0
Saint Vincent and the Grenadines,2007,12,12,100,99.7,0.099,0
Saint Vincent and the Grenadines,2008,9.7,9.7,100,99.7,0.099,0
Saint Vincent and the Grenadines,2009,12.3,12.3,100,99.7,0.099,0
Saint Vincent and the Grenadines,2010,12.9,13,100,99.7,0.099,0
Saint Vincent and the Grenadines,2011,10.4,10.4,100,99.7,0.099,0
Saint Vincent and the Grenadines,2012,12.5,12.5,100,99.7,0.099,0
Saint Vincent and the Grenadines,2013,9.8,9.7,100,99.7,0.099,0
Saint Vincent and the Grenadines,2014,9.1,9,100,99.7,0.099,0
Saint Vincent and the Grenadines,2015,12.5,12.4,100,99.7,0.099,0
Saint Vincent and the Grenadines,2016,11.6,11.5,100,99.7,0.099,0
Saint Vincent and the Grenadines,2017,11.9,11.8,100,99.7,0.099,0
Saint Vincent and the Grenadines,2018,10.4,10.4,100,99.7,0.099,0
Saint Vincent and the Grenadines,2019,10.2,10.1,100,99.7,0.099,0
Saint Vincent and the Grenadines,2020,10.9,10.8,100,99.7,0.099,0
Saint Vincent and the Grenadines,2021,11.9,11.9,100,99.7,0.099,0
Saint Vincent and the Grenadines,2022,10.7,10.6,100,99.7,0.099,0
Venezuela,1998,13.4,12.1,100,99.7,24.349,0
Venezuela,1999,13.3,10.9,100,99.7,24.349,0
Venezuela,2000,18.5,17.6,100,99.7,24.349,0
Venezuela,2001,22.6,22.5,100,99.7,24.801,24
Venezuela,2002,20.8,19.6,100,99.7,25.252,5.1
Venezuela,2003,23.6,22.8,100,99.7,25.704,42.9
Venezuela,2004,20.5,19.6,100,99.7,26.155,4.7
Venezuela,2005,21.6,19.9,100,99.7,26.607,19.3
Venezuela,2006,20.9,20,100,99.7,27.049,8.7
Venezuela,2007,21.6,20.7,100,99.7,27.491,17.2
Venezuela,2008,21.5,20.1,100,99.7,27.933,16.1
Venezuela,2009,20.1,18.2,100,99.7,28.376,2.6
Venezuela,2010,24.6,22.2,100,99.7,28.818,53.9
Venezuela,2011,22.7,19.8,100,99.7,29.241,35.6
Venezuela,2012,21.6,18.8,100,99.7,29.664,17.2
Venezuela,2013,20.4,18,100,99.7,30.087,5.3
Venezuela,2014,19.7,16.9,100,99.7,30.51,4
Venezuela,2015,21.9,19.2,100,99.7,30.934,14.8
Venezuela,2016,23.3,20.5,100,99.7,31.343,43.4
Venezuela,2017,22.5,19.1,100,99.7,31.752,25.9
Venezuela,2018,20.3,17.4,100,99.7,32.161,3
Venezuela,2019,20.9,19.1,100,99.7,32.57,6.2
Venezuela,2020,19.5,18.4,100,99.7,32.979,0.3
Venezuela,2021,18.5,18,100,99.7,32.979,0
Venezuela,2022,19,18.4,100,99.7,32.979,0.1
British Virgin Islands,1998,7,7.4,100,100,0.015,0
British Virgin Islands,1999,8,8.4,100,100,0.015,0
British Virgin Islands,2000,7.4,7.8,100,100,0.015,0
British Virgin Islands,2001,6.9,7.3,100,100,0.015,0
British Virgin Islands,2002,7.1,7.4,100,100,0.015,0
British Virgin Islands,2003,6.1,6.4,100,100,0.016,0
British Virgin Islands,2004,5.2,5.5,100,100,0.016,0
British Virgin Islands,2005,6.2,6.7,100,100,0.016,0
British Virgin Islands,2006,6.7,7.1,100,100,0.017,0
British Virgin Islands,2007,6.7,7,100,100,0.018,0
British Virgin Islands,2008,5.5,5.9,100,100,0.018,0
British Virgin Islands,2009,6.1,6.5,100,100,0.019,0
British Virgin Islands,2010,7.1,7.4,100,100,0.019,0
British Virgin Islands,2011,5.4,5.6,100,100,0.02,0
British Virgin Islands,2012,6.9,7.3,100,100,0.02,0
British Virgin Islands,2013,5.8,6,100,100,0.021,0
British Virgin Islands,2014,5.8,6,100,100,0.021,0
British Virgin Islands,2015,6.6,6.9,100,100,0.021,0
British Virgin Islands,2016,6.4,6.6,100,100,0.022,0
British Virgin Islands,2017,7.3,7.4,100,100,0.022,0
British Virgin Islands,2018,6.8,6.9,100,100,0.023,0
British Virgin Islands,2019,6.2,6.4,100,100,0.023,0
British Virgin Islands,2020,6.6,6.8,100,100,0.023,0
British Virgin Islands,2021,6.6,6.8,100,100,0.023,0
British Virgin Islands,2022,5.4,5.5,100,100,0.023,0
Virgin Islands; U.S.,1998,6.5,6.4,99.9,99.7,0.09,0
Virgin Islands; U.S.,1999,7.7,7.6,99.9,99.7,0.09,0
Virgin Islands; U.S.,2000,7.1,7,99.9,99.7,0.09,0
Virgin Islands; U.S.,2001,6.8,6.8,99.9,99.7,0.09,0
Virgin Islands; U.S.,2002,6.8,6.8,99.9,99.7,0.09,0
Virgin Islands; U.S.,2003,6.4,6.4,99.9,99.7,0.09,0
Virgin Islands; U.S.,2004,5.5,5.4,99.9,99.7,0.089,0
Virgin Islands; U.S.,2005,6.4,6.4,99.9,99.7,0.089,0
Virgin Islands; U.S.,2006,6.9,6.7,99.9,99.7,0.089,0
Virgin Islands; U.S.,2007,6.9,6.8,99.9,99.7,0.089,0
Virgin Islands; U.S.,2008,5.7,5.6,99.9,99.7,0.088,0
Virgin Islands; U.S.,2009,6.3,6.2,99.9,99.7,0.088,0
Virgin Islands; U.S.,2010,7.1,7,99.9,99.7,0.088,0
Virgin Islands; U.S.,2011,5.7,5.6,99.9,99.7,0.088,0
Virgin Islands; U.S.,2012,7,6.9,99.9,99.7,0.088,0
Virgin Islands; U.S.,2013,6.1,6,99.9,99.7,0.088,0
Virgin Islands; U.S.,2014,6.3,6.1,99.9,99.7,0.088,0
Virgin Islands; U.S.,2015,6.8,6.7,99.9,99.7,0.087,0
Virgin Islands; U.S.,2016,6.8,6.7,99.9,99.7,0.088,0
Virgin Islands; U.S.,2017,8,7.8,99.9,99.7,0.088,0
Virgin Islands; U.S.,2018,7.2,7.1,99.9,99.7,0.088,0
Virgin Islands; U.S.,2019,6.8,6.6,99.9,99.7,0.088,0
Virgin Islands; U.S.,2020,7,6.8,99.9,99.7,0.088,0
Virgin Islands; U.S.,2021,7.3,7.2,99.9,99.7,0.088,0
Virgin Islands; U.S.,2022,5.9,5.7,99.9,99.7,0.088,0
Vietnam,1998,19.5,19.7,100,99.8,79.669,26.9
Vietnam,1999,18.1,18,100,99.8,79.669,15.2
Vietnam,2000,21.2,20.5,100,99.8,79.669,23
Vietnam,2001,24.4,23.6,100,99.8,80.446,46.3
Vietnam,2002,23.7,22.6,100,99.8,81.224,43.2
Vietnam,2003,25.1,23.9,100,99.8,82.001,45
Vietnam,2004,28.5,28,100,99.8,82.779,47.8
Vietnam,2005,28.8,27.1,100,99.8,83.556,55.7
Vietnam,2006,29.8,27.6,100,99.8,84.381,58
Vietnam,2007,31.7,29.8,100,99.8,85.206,60.4
Vietnam,2008,31.4,28.4,100,99.8,86.031,63.8
Vietnam,2009,29.3,26.8,100,99.8,86.856,57.6
Vietnam,2010,29.5,27.7,100,99.8,87.681,56
Vietnam,2011,31,28.4,100,99.8,88.692,58.6
Vietnam,2012,28.9,26.6,100,99.8,89.704,52.6
Vietnam,2013,29.7,27.4,100,99.8,90.715,56
Vietnam,2014,28.9,27.3,100,99.8,91.727,53.2
Vietnam,2015,26.4,25,100,99.8,92.738,48.1
Vietnam,2016,27.4,26.6,100,99.8,93.675,53.1
Vietnam,2017,27.3,25,100,99.8,94.612,54.2
Vietnam,2018,26.3,24.1,100,99.8,95.548,54.1
Vietnam,2019,27.2,24.9,100,99.8,96.485,54.9
Vietnam,2020,25.3,23.3,100,99.8,97.422,50.8
Vietnam,2021,25.2,23.3,100,99.8,97.422,51.5
Vietnam,2022,25.6,22.6,100,99.8,97.422,48.9
Vanuatu,1998,5.3,5.4,100,99.9,0.164,0
Vanuatu,1999,5.2,5.4,100,99.9,0.164,0
Vanuatu,2000,7.3,7.5,100,99.9,0.164,0
Vanuatu,2001,7,7.3,100,99.9,0.169,0
Vanuatu,2002,7.2,7.4,100,99.9,0.173,0
Vanuatu,2003,6.8,7,100,99.9,0.177,0
Vanuatu,2004,7.2,7.6,100,99.9,0.182,0
Vanuatu,2005,7.2,7.4,100,99.9,0.186,0
Vanuatu,2006,6.9,7,100,99.9,0.191,0
Vanuatu,2007,7.9,8.2,100,99.9,0.196,0
Vanuatu,2008,8.2,8.4,100,99.9,0.2,0
Vanuatu,2009,7.7,7.9,100,99.9,0.205,0
Vanuatu,2010,8,8.4,100,99.9,0.21,0
Vanuatu,2011,7.8,7.8,100,99.9,0.215,0
Vanuatu,2012,7.7,7.8,100,99.9,0.22,0
Vanuatu,2013,8.6,8.8,100,99.9,0.225,0
Vanuatu,2014,7.6,7.8,100,99.9,0.23,0
Vanuatu,2015,7.9,7.9,100,99.9,0.235,0
Vanuatu,2016,7.8,7.8,100,99.9,0.24,0
Vanuatu,2017,9.1,9.4,100,99.9,0.246,0
Vanuatu,2018,8.6,8.8,100,99.9,0.251,0
Vanuatu,2019,7.4,7.3,100,99.9,0.256,0
Vanuatu,2020,6.4,6.5,100,99.9,0.261,0
Vanuatu,2021,6.4,6.5,100,99.9,0.261,0
Vanuatu,2022,7.6,7.7,100,99.9,0.261,0
Wallis and Futuna,1998,3.7,3.7,99.5,98.4,0.012,0
Wallis and Futuna,1999,3.4,3.5,99.5,98.4,0.012,0
Wallis and Futuna,2000,4.3,4.4,99.5,98.4,0.012,0
Wallis and Futuna,2001,4,4,99.5,98.4,0.012,0
Wallis and Futuna,2002,4.5,4.5,99.5,98.4,0.012,0
Wallis and Futuna,2003,4.4,4.5,99.5,98.4,0.012,0
Wallis and Futuna,2004,4.4,4.5,99.5,98.4,0.012,0
Wallis and Futuna,2005,4.8,4.8,99.5,98.4,0.012,0
Wallis and Futuna,2006,4.8,4.8,99.5,98.4,0.012,0
Wallis and Futuna,2007,4.9,4.9,99.5,98.4,0.012,0
Wallis and Futuna,2008,4.6,4.8,99.5,98.4,0.012,0
Wallis and Futuna,2009,4.5,4.6,99.6,98.4,0.011,0
Wallis and Futuna,2010,4.6,4.7,99.6,98.4,0.011,0
Wallis and Futuna,2011,4,4.1,99.6,98.4,0.011,0
Wallis and Futuna,2012,4.7,4.8,99.6,98.4,0.011,0
Wallis and Futuna,2013,4.8,4.8,99.6,98.4,0.011,0
