country,total_Population_million_people,population_density,population_rank,population_coverage_perc,geographic_coverage_perc,year
Trinidad and Tobago,1.283,298.4491,153,100,100,2010
Trinidad and Tobago,1.29,298.4491,153,100,100,2011
Trinidad and Tobago,1.296,298.4491,153,100,100,2012
Trinidad and Tobago,1.303,298.4491,153,100,100,2013
Trinidad and Tobago,1.309,298.4491,153,100,100,2014
Trinidad and Tobago,1.315,298.4491,153,100,100,2015
Trinidad and Tobago,1.319,298.4491,153,100,100,2016
Trinidad and Tobago,1.323,298.4491,153,100,100,2017
Trinidad and Tobago,1.326,298.4491,153,100,100,2018
Trinidad and Tobago,1.33,298.4491,153,100,100,2019
Trinidad and Tobago,1.333,298.4491,153,100,100,2020
Tunisia,9.546,75.5218,79,100,100,1998
Tunisia,9.546,75.5218,79,100,100,1999
Tunisia,9.546,75.5218,79,100,100,2000
Tunisia,9.625,75.5218,79,100,100,2001
Tunisia,9.704,75.5218,79,100,100,2002
Tunisia,9.783,75.5218,79,100,100,2003
Tunisia,9.862,75.5218,79,100,100,2004
Tunisia,9.941,75.5218,79,100,100,2005
Tunisia,10.046,75.5218,79,100,100,2006
Tunisia,10.152,75.5218,79,100,100,2007
Tunisia,10.257,75.5218,79,100,100,2008
Tunisia,10.362,75.5218,79,100,100,2009
Tunisia,10.468,75.5218,79,100,100,2010
Tunisia,10.588,75.5218,79,100,100,2011
Tunisia,10.709,75.5218,79,100,100,2012
Tunisia,10.829,75.5218,79,100,100,2013
Tunisia,10.95,75.5218,79,100,100,2014
Tunisia,11.07,75.5218,79,100,100,2015
Tunisia,11.184,75.5218,79,100,100,2016
Tunisia,11.298,75.5218,79,100,100,2017
Tunisia,11.412,75.5218,79,100,100,2018
Tunisia,11.526,75.5218,79,100,100,2019
Tunisia,11.64,75.5218,79,100,100,2020
Tuvalu,0.004,435.0769,227,100,94.9,1998
Tuvalu,0.004,435.0769,227,100,94.9,1999
Tuvalu,0.004,435.0769,227,100,94.9,2000
Tuvalu,0.004,435.0769,227,100,94.9,2001
Tuvalu,0.004,435.0769,227,100,94.9,2002
Tuvalu,0.004,435.0769,227,100,94.9,2003
Tuvalu,0.004,435.0769,227,100,94.9,2004
Tuvalu,0.004,435.0769,227,100,94.9,2005
Tuvalu,0.004,435.0769,227,100,94.9,2006
Tuvalu,0.004,435.0769,227,100,94.9,2007
Tuvalu,0.004,435.0769,227,100,94.9,2008
Tuvalu,0.004,435.0769,227,100,94.9,2009
Tuvalu,0.004,435.0769,227,100,94.9,2010
Tuvalu,0.004,435.0769,227,100,94.9,2011
Tuvalu,0.004,435.0769,227,100,94.9,2012
Tuvalu,0.004,435.0769,227,100,94.9,2013
Tuvalu,0.004,435.0769,227,100,94.9,2014
Tuvalu,0.004,435.0769,227,100,94.9,2015
Tuvalu,0.004,435.0769,227,100,94.9,2016
Tuvalu,0.004,435.0769,227,100,94.9,2017
Tuvalu,0.004,435.0769,227,100,94.9,2018
Tuvalu,0.004,435.0769,227,100,94.9,2019
Tuvalu,0.004,435.0769,227,100,94.9,2020
Tanzania,33.84,69.3034,22,99.9,94.5,1998
Tanzania,33.84,69.3034,22,99.9,94.5,1999
Tanzania,33.84,69.3034,22,99.9,94.5,2000
Tanzania,34.85,69.3034,22,99.9,94.5,2001
Tanzania,35.861,69.3034,22,99.9,94.5,2002
Tanzania,36.872,69.3034,22,99.9,94.5,2003
Tanzania,37.882,69.3034,22,99.9,94.5,2004
Tanzania,38.893,69.3034,22,99.9,94.5,2005
Tanzania,40.204,69.3034,22,99.9,94.5,2006
Tanzania,41.515,69.3034,22,99.9,94.5,2007
Tanzania,42.826,69.3034,22,99.9,94.5,2008
Tanzania,44.137,69.3034,22,99.9,94.5,2009
Tanzania,45.448,69.3034,22,99.9,94.5,2010
Tanzania,47.006,69.3034,22,99.9,94.5,2011
Tanzania,48.563,69.3034,22,99.9,94.5,2012
Tanzania,50.121,69.3034,22,99.9,94.5,2013
Tanzania,51.679,69.3034,22,99.9,94.5,2014
Tanzania,53.236,69.3034,22,99.9,94.5,2015
Tanzania,54.988,69.3034,22,99.9,94.5,2016
Tanzania,56.74,69.3034,22,99.9,94.5,2017
Tanzania,58.491,69.3034,22,99.9,94.5,2018
Tanzania,60.243,69.3034,22,99.9,94.5,2019
Tanzania,61.995,69.3034,22,99.9,94.5,2020
Uganda,23.738,195.61,31,99.9,86.7,1998
Uganda,23.738,195.61,31,99.9,86.7,1999
Uganda,23.738,195.61,31,99.9,86.7,2000
Uganda,24.593,195.61,31,99.9,86.7,2001
Uganda,25.449,195.61,31,99.9,86.7,2002
Uganda,26.305,195.61,31,99.9,86.7,2003
Uganda,27.161,195.61,31,99.9,86.7,2004
Uganda,28.016,195.61,31,99.9,86.7,2005
Uganda,29.036,195.61,31,99.9,86.7,2006
Uganda,30.057,195.61,31,99.9,86.7,2007
Uganda,31.077,195.61,31,99.9,86.7,2008
Uganda,32.097,195.61,31,99.9,86.7,2009
Uganda,33.117,195.61,31,99.9,86.7,2010
Uganda,34.292,195.61,31,99.9,86.7,2011
Uganda,35.467,195.61,31,99.9,86.7,2012
Uganda,36.642,195.61,31,99.9,86.7,2013
Uganda,37.817,195.61,31,99.9,86.7,2014
Uganda,38.992,195.61,31,99.9,86.7,2015
Uganda,40.355,195.61,31,99.9,86.7,2016
Uganda,41.718,195.61,31,99.9,86.7,2017
Uganda,43.081,195.61,31,99.9,86.7,2018
Uganda,44.444,195.61,31,99.9,86.7,2019
Uganda,45.807,195.61,31,99.9,86.7,2020
Ukraine,48.621,65.7858,38,100,99,1998
Ukraine,48.621,65.7858,38,100,99,1999
Ukraine,48.621,65.7858,38,100,99,2000
Ukraine,48.232,65.7858,38,100,99,2001
Ukraine,47.843,65.7858,38,100,99,2002
Ukraine,47.453,65.7858,38,100,99,2003
Ukraine,47.064,65.7858,38,100,99,2004
Ukraine,46.674,65.7858,38,100,99,2005
Ukraine,46.445,65.7858,38,100,99,2006
Ukraine,46.215,65.7858,38,100,99,2007
Ukraine,45.986,65.7858,38,100,99,2008
Ukraine,45.757,65.7858,38,100,99,2009
Ukraine,45.527,65.7858,38,100,99,2010
Ukraine,45.362,65.7858,38,100,99,2011
Ukraine,45.198,65.7858,38,100,99,2012
Ukraine,45.033,65.7858,38,100,99,2013
Ukraine,44.868,65.7858,38,100,99,2014
Ukraine,44.703,65.7858,38,100,99,2015
Ukraine,44.474,65.7858,38,100,99,2016
Ukraine,44.244,65.7858,38,100,99,2017
Ukraine,44.015,65.7858,38,100,99,2018
Ukraine,43.786,65.7858,38,100,99,2019
Ukraine,43.556,65.7858,38,100,99,2020
Uruguay,3.242,18.9069,133,100,99.3,1998
Uruguay,3.242,18.9069,133,100,99.3,1999
Uruguay,3.242,18.9069,133,100,99.3,2000
Uruguay,3.243,18.9069,133,100,99.3,2001
Uruguay,3.243,18.9069,133,100,99.3,2002
Uruguay,3.244,18.9069,133,100,99.3,2003
Uruguay,3.245,18.9069,133,100,99.3,2004
Uruguay,3.246,18.9069,133,100,99.3,2005
Uruguay,3.255,18.9069,133,100,99.3,2006
Uruguay,3.264,18.9069,133,100,99.3,2007
Uruguay,3.274,18.9069,133,100,99.3,2008
Uruguay,3.283,18.9069,133,100,99.3,2009
Uruguay,3.292,18.9069,133,100,99.3,2010
Uruguay,3.303,18.9069,133,100,99.3,2011
Uruguay,3.314,18.9069,133,100,99.3,2012
Uruguay,3.325,18.9069,133,100,99.3,2013
Uruguay,3.336,18.9069,133,100,99.3,2014
Uruguay,3.347,18.9069,133,100,99.3,2015
Uruguay,3.359,18.9069,133,100,99.3,2016
Uruguay,3.372,18.9069,133,100,99.3,2017
Uruguay,3.384,18.9069,133,100,99.3,2018
Uruguay,3.396,18.9069,133,100,99.3,2019
Uruguay,3.408,18.9069,133,100,99.3,2020
United States,281.436,36.0935,3,99.9,98,1998
United States,281.436,36.0935,3,99.9,98,1999
United States,281.436,36.0935,3,99.9,98,2000
United States,284.074,36.0935,3,99.9,98,2001
United States,286.712,36.0935,3,99.9,98,2002
United States,289.351,36.0935,3,99.9,98,2003
United States,291.989,36.0935,3,99.9,98,2004
United States,294.627,36.0935,3,99.9,98,2005
United States,297.364,36.0935,3,99.9,98,2006
United States,300.102,36.0935,3,99.9,98,2007
United States,302.839,36.0935,3,99.9,98,2008
United States,305.577,36.0935,3,99.9,98,2009
United States,308.314,36.0935,3,99.9,98,2010
United States,310.686,36.0935,3,99.9,98,2011
United States,313.058,36.0935,3,99.9,98,2012
United States,315.43,36.0935,3,99.9,98,2013
United States,317.802,36.0935,3,99.9,98,2014
United States,320.174,36.0935,3,99.9,98,2015
United States,322.521,36.0935,3,99.9,98,2016
United States,324.867,36.0935,3,99.9,98,2017
United States,327.214,36.0935,3,99.9,98,2018
United States,329.56,36.0935,3,99.9,98,2019
United States,331.907,36.0935,3,99.9,98,2020
Uzbekistan,24.452,77.3975,43,100,96.8,1998
Uzbekistan,24.452,77.3975,43,100,96.8,1999
Uzbekistan,24.452,77.3975,43,100,96.8,2000
Uzbekistan,24.733,77.3975,43,100,96.8,2001
Uzbekistan,25.013,77.3975,43,100,96.8,2002
Uzbekistan,25.293,77.3975,43,100,96.8,2003
Uzbekistan,25.573,77.3975,43,100,96.8,2004
Uzbekistan,25.853,77.3975,43,100,96.8,2005
Uzbekistan,26.216,77.3975,43,100,96.8,2006
Uzbekistan,26.578,77.3975,43,100,96.8,2007
Uzbekistan,26.941,77.3975,43,100,96.8,2008
Uzbekistan,27.304,77.3975,43,100,96.8,2009
Uzbekistan,27.666,77.3975,43,100,96.8,2010
Uzbekistan,28.096,77.3975,43,100,96.8,2011
Uzbekistan,28.526,77.3975,43,100,96.8,2012
Uzbekistan,28.956,77.3975,43,100,96.8,2013
Uzbekistan,29.386,77.3975,43,100,96.8,2014
Uzbekistan,29.816,77.3975,43,100,96.8,2015
Uzbekistan,30.19,77.3975,43,100,96.8,2016
Uzbekistan,30.564,77.3975,43,100,96.8,2017
Uzbekistan,30.938,77.3975,43,100,96.8,2018
Uzbekistan,31.312,77.3975,43,100,96.8,2019
Uzbekistan,31.686,77.3975,43,100,96.8,2020
British Virgin Islands,0.015,207.3179,221,100,100,1998
British Virgin Islands,0.015,207.3179,221,100,100,1999
British Virgin Islands,0.015,207.3179,221,100,100,2000
British Virgin Islands,0.015,207.3179,221,100,100,2001
British Virgin Islands,0.015,207.3179,221,100,100,2002
British Virgin Islands,0.016,207.3179,221,100,100,2003
British Virgin Islands,0.016,207.3179,221,100,100,2004
British Virgin Islands,0.016,207.3179,221,100,100,2005
British Virgin Islands,0.017,207.3179,221,100,100,2006
British Virgin Islands,0.018,207.3179,221,100,100,2007
British Virgin Islands,0.018,207.3179,221,100,100,2008
British Virgin Islands,0.019,207.3179,221,100,100,2009
British Virgin Islands,0.019,207.3179,221,100,100,2010
British Virgin Islands,0.02,207.3179,221,100,100,2011
British Virgin Islands,0.02,207.3179,221,100,100,2012
British Virgin Islands,0.021,207.3179,221,100,100,2013
British Virgin Islands,0.021,207.3179,221,100,100,2014
British Virgin Islands,0.021,207.3179,221,100,100,2015
British Virgin Islands,0.022,207.3179,221,100,100,2016
British Virgin Islands,0.022,207.3179,221,100,100,2017
British Virgin Islands,0.023,207.3179,221,100,100,2018
British Virgin Islands,0.023,207.3179,221,100,100,2019
British Virgin Islands,0.023,207.3179,221,100,100,2020
Vietnam,79.669,296.4472,16,100,99.8,1998
Vietnam,79.669,296.4472,16,100,99.8,1999
Vietnam,79.669,296.4472,16,100,99.8,2000
Vietnam,80.446,296.4472,16,100,99.8,2001
Vietnam,81.224,296.4472,16,100,99.8,2002
Vietnam,82.001,296.4472,16,100,99.8,2003
Vietnam,82.779,296.4472,16,100,99.8,2004
Vietnam,83.556,296.4472,16,100,99.8,2005
Vietnam,84.381,296.4472,16,100,99.8,2006
Vietnam,85.206,296.4472,16,100,99.8,2007
Vietnam,86.031,296.4472,16,100,99.8,2008
Vietnam,86.856,296.4472,16,100,99.8,2009
Vietnam,87.681,296.4472,16,100,99.8,2010
Vietnam,88.692,296.4472,16,100,99.8,2011
Vietnam,89.704,296.4472,16,100,99.8,2012
Vietnam,90.715,296.4472,16,100,99.8,2013
Vietnam,91.727,296.4472,16,100,99.8,2014
Vietnam,92.738,296.4472,16,100,99.8,2015
Vietnam,93.675,296.4472,16,100,99.8,2016
Vietnam,94.612,296.4472,16,100,99.8,2017
Vietnam,95.548,296.4472,16,100,99.8,2018
Vietnam,96.485,296.4472,16,100,99.8,2019
Vietnam,97.422,296.4472,16,100,99.8,2020
Vanuatu,0.164,26.8061,181,100,99.9,1998
Vanuatu,0.164,26.8061,181,100,99.9,1999
Vanuatu,0.164,26.8061,181,100,99.9,2000
Vanuatu,0.169,26.8061,181,100,99.9,2001
Vanuatu,0.173,26.8061,181,100,99.9,2002
Vanuatu,0.177,26.8061,181,100,99.9,2003
Vanuatu,0.182,26.8061,181,100,99.9,2004
Vanuatu,0.186,26.8061,181,100,99.9,2005
Vanuatu,0.191,26.8061,181,100,99.9,2006
Vanuatu,0.196,26.8061,181,100,99.9,2007
Vanuatu,0.2,26.8061,181,100,99.9,2008
Vanuatu,0.205,26.8061,181,100,99.9,2009
Vanuatu,0.21,26.8061,181,100,99.9,2010
Vanuatu,0.215,26.8061,181,100,99.9,2011
Vanuatu,0.22,26.8061,181,100,99.9,2012
Vanuatu,0.225,26.8061,181,100,99.9,2013
Vanuatu,0.23,26.8061,181,100,99.9,2014
Vanuatu,0.235,26.8061,181,100,99.9,2015
Vanuatu,0.24,26.8061,181,100,99.9,2016
Vanuatu,0.246,26.8061,181,100,99.9,2017
Vanuatu,0.251,26.8061,181,100,99.9,2018
Vanuatu,0.256,26.8061,181,100,99.9,2019
Vanuatu,0.261,26.8061,181,100,99.9,2020
Samoa,0.169,78.2484,188,100,100,1998
Samoa,0.169,78.2484,188,100,100,1999
Samoa,0.169,78.2484,188,100,100,2000
Samoa,0.17,78.2484,188,100,100,2001
Samoa,0.171,78.2484,188,100,100,2002
Samoa,0.172,78.2484,188,100,100,2003
Samoa,0.173,78.2484,188,100,100,2004
Samoa,0.174,78.2484,188,100,100,2005
Samoa,0.175,78.2484,188,100,100,2006
Samoa,0.176,78.2484,188,100,100,2007
Samoa,0.177,78.2484,188,100,100,2008
Samoa,0.178,78.2484,188,100,100,2009
Samoa,0.18,78.2484,188,100,100,2010
Samoa,0.181,78.2484,188,100,100,2011
Samoa,0.182,78.2484,188,100,100,2012
Samoa,0.184,78.2484,188,100,100,2013
Samoa,0.185,78.2484,188,100,100,2014
Samoa,0.186,78.2484,188,100,100,2015
Samoa,0.188,78.2484,188,100,100,2016
Samoa,0.189,78.2484,188,100,100,2017
Samoa,0.19,78.2484,188,100,100,2018
Samoa,0.191,78.2484,188,100,100,2019
Samoa,0.192,78.2484,188,100,100,2020
South Africa,44.824,49.0517,24,99.9,99.9,1998
South Africa,44.824,49.0517,24,99.9,99.9,1999
South Africa,44.824,49.0517,24,99.9,99.9,2000
South Africa,45.514,49.0517,24,99.9,99.9,2001
South Africa,46.204,49.0517,24,99.9,99.9,2002
South Africa,46.893,49.0517,24,99.9,99.9,2003
South Africa,47.583,49.0517,24,99.9,99.9,2004
South Africa,48.272,49.0517,24,99.9,99.9,2005
South Africa,48.925,49.0517,24,99.9,99.9,2006
South Africa,49.577,49.0517,24,99.9,99.9,2007
South Africa,50.229,49.0517,24,99.9,99.9,2008
South Africa,50.882,49.0517,24,99.9,99.9,2009
South Africa,51.534,49.0517,24,99.9,99.9,2010
South Africa,52.107,49.0517,24,99.9,99.9,2011
South Africa,52.679,49.0517,24,99.9,99.9,2012
South Africa,53.252,49.0517,24,99.9,99.9,2013
South Africa,53.825,49.0517,24,99.9,99.9,2014
South Africa,54.398,49.0517,24,99.9,99.9,2015
South Africa,54.832,49.0517,24,99.9,99.9,2016
South Africa,55.267,49.0517,24,99.9,99.9,2017
South Africa,55.702,49.0517,24,99.9,99.9,2018
South Africa,56.137,49.0517,24,99.9,99.9,2019
South Africa,56.572,49.0517,24,99.9,99.9,2020
Zambia,10.571,26.5976,63,100,98.8,1998
Zambia,10.571,26.5976,63,100,98.8,1999
Zambia,10.571,26.5976,63,100,98.8,2000
Zambia,10.863,26.5976,63,100,98.8,2001
Zambia,11.154,26.5976,63,100,98.8,2002
Zambia,11.446,26.5976,63,100,98.8,2003
Zambia,11.737,26.5976,63,100,98.8,2004
Zambia,12.029,26.5976,63,100,98.8,2005
Zambia,12.403,26.5976,63,100,98.8,2006
Zambia,12.778,26.5976,63,100,98.8,2007
Zambia,13.153,26.5976,63,100,98.8,2008
Zambia,13.528,26.5976,63,100,98.8,2009
Zambia,13.902,26.5976,63,100,98.8,2010
Zambia,14.361,26.5976,63,100,98.8,2011
Zambia,14.82,26.5976,63,100,98.8,2012
Zambia,15.279,26.5976,63,100,98.8,2013
Zambia,15.738,26.5976,63,100,98.8,2014
Zambia,16.197,26.5976,63,100,98.8,2015
Zambia,16.731,26.5976,63,100,98.8,2016
Zambia,17.265,26.5976,63,100,98.8,2017
Zambia,17.799,26.5976,63,100,98.8,2018
Zambia,18.333,26.5976,63,100,98.8,2019
Zambia,18.866,26.5976,63,100,98.8,2020
Zimbabwe,12.489,41.7665,74,100,99.4,1998
Zimbabwe,12.489,41.7665,74,100,99.4,1999
Zimbabwe,12.489,41.7665,74,100,99.4,2000
Zimbabwe,12.585,41.7665,74,100,99.4,2001
Zimbabwe,12.682,41.7665,74,100,99.4,2002
Zimbabwe,12.779,41.7665,74,100,99.4,2003
Zimbabwe,12.876,41.7665,74,100,99.4,2004
Zimbabwe,12.973,41.7665,74,100,99.4,2005
Zimbabwe,13.171,41.7665,74,100,99.4,2006
Zimbabwe,13.369,41.7665,74,100,99.4,2007
Zimbabwe,13.567,41.7665,74,100,99.4,2008
Zimbabwe,13.765,41.7665,74,100,99.4,2009
Zimbabwe,13.963,41.7665,74,100,99.4,2010
Zimbabwe,14.289,41.7665,74,100,99.4,2011
Zimbabwe,14.614,41.7665,74,100,99.4,2012
Zimbabwe,14.94,41.7665,74,100,99.4,2013
Zimbabwe,15.265,41.7665,74,100,99.4,2014
Zimbabwe,15.591,41.7665,74,100,99.4,2015
Zimbabwe,15.964,41.7665,74,100,99.4,2016
Zimbabwe,16.338,41.7665,74,100,99.4,2017
Zimbabwe,16.711,41.7665,74,100,99.4,2018
Zimbabwe,17.085,41.7665,74,100,99.4,2019
Zimbabwe,17.458,41.7665,74,100,99.4,2020
