Country,Year,Forest Area
Virgin Islands (U.S.),2019,56.45714286
Vietnam,2019,46.98032702
Vanuatu,2019,36.28383921
Samoa,2019,57.29681979
"Yemen, Rep.",2019,1.039831809
South Africa,2019,14.08509674
Zambia,2019,60.53651515
Zimbabwe,2019,45.21300246
Aruba,2020,2.333333333
Afghanistan,2020,1.850994088
Angola,2020,53.42695115
Albania,2020,28.7919708
Andorra,2020,34.04255319
United Arab Emirates,2020,4.467755562
Argentina,2020,10.44071488
Armenia,2020,11.5374078
American Samoa,2020,85.65
Antigua and Barbuda,2020,18.45454545
Australia,2020,17.42131456
Austria,2020,47.25096946
Azerbaijan,2020,13.69286423
Burundi,2020,10.8894081
Belgium,2020,22.76420079
Benin,2020,27.80374246
Burkina Faso,2020,22.72076023
Bangladesh,2020,14.46877161
Bulgaria,2020,35.86035372
Bahrain,2020,0.897435897
"Bahamas, The",2020,50.93506494
Bosnia and Herzegovina,2020,42.73261719
Belarus,2020,43.19440339
Belize,2020,55.98640947
Bermuda,2020,18.51851852
Bolivia,2020,46.92491461
Brazil,2020,59.41747805
Barbados,2020,14.65116279
Brunei Darussalam,2020,72.10626186
Bhutan,2020,71.44939696
Botswana,2020,26.91705045
Central African Republic,2020,35.80050724
Canada,2020,38.69551251
Switzerland,2020,32.11633355
Chile,2020,24.49215367
China,2020,23.3405957
Cote d'Ivoire,2020,8.920471698
Cameroon,2020,43.02951069
"Congo, Dem. Rep.",2020,55.64731259
"Congo, Rep.",2020,64.26354319
Colombia,2020,53.30501127
Comoros,2020,17.68941429
Cabo Verde,2020,11.34491315
Costa Rica,2020,59.43732863
Cuba,2020,31.23314066
Curacao,2020,0.157657658
Cayman Islands,2020,53.0
Cyprus,2020,18.67207792
Czech Republic,2020,34.67733161
Germany,2020,32.68361097
Djibouti,2020,0.250215703
Dominica,2020,63.82666667
Denmark,2020,15.711
Dominican Republic,2020,44.3821155
Algeria,2020,0.81830896
Ecuador,2020,50.32142857
"Egypt, Arab Rep.",2020,0.045185594
Eritrea,2020,10.44811881
Spain,2020,37.1738204
Estonia,2020,56.09385783
Ethiopia,2020,15.11422483
Finland,2020,73.73321927
Fiji,2020,62.39846743
France,2020,31.50904837
Faroe Islands,2020,0.05730659
"Micronesia, Fed. Sts.",2020,92.02857143
Gabon,2020,91.32068149
United Kingdom,2020,13.18563221
Georgia,2020,40.61591596
Ghana,2020,35.09585128
Gibraltar,2020,
Guinea,2020,25.18720495
"Gambia, The",2020,23.97924901
Guinea-Bissau,2020,70.4128734
Equatorial Guinea,2020,87.28770053
Greece,2020,30.26997673
Grenada,2020,52.05882353
Greenland,2020,0.000535997
Guatemala,2020,32.92086599
Guam,2020,51.85185185
Guyana,2020,93.5501143
"Hong Kong SAR, China",2020,
Honduras,2020,56.83492716
Croatia,2020,34.26594805
Haiti,2020,12.60159652
Hungary,2020,22.49627438
Indonesia,2020,49.07178037
Isle of Man,2020,6.070175439
India,2020,24.27022827
Ireland,2020,11.35172013
"Iran, Islamic Rep.",2020,6.601261082
Iraq,2020,1.900361184
Iceland,2020,0.509273034
Israel,2020,6.469500924
Italy,2020,32.13021865
Jamaica,2020,55.11449677
Jordan,2020,1.09822032
Japan,2020,68.40877915
Kazakhstan,2020,1.279653295
Kenya,2020,6.344818498
Kyrgyz Republic,2020,6.858081335
Cambodia,2020,45.7079651
Kiribati,2020,1.456790123
St. Kitts and Nevis,2020,42.30769231
"Korea, Rep.",2020,64.46882691
Kuwait,2020,0.350729517
Lao PDR,2020,71.9042461
Lebanon,2020,14.01075269
Liberia,2020,79.08471761
Libya,2020,0.123327688
St. Lucia,2020,34.04918033
Liechtenstein,2020,41.875
Sri Lanka,2020,34.15589034
Lesotho,2020,1.137022398
Lithuania,2020,35.14290276
Luxembourg,2020,36.50205761
Latvia,2020,54.93300048
"Macao SAR, China",2020,
St. Martin (French part),2020,24.8
Morocco,2020,12.86688326
Monaco,2020,
Moldova,2020,11.75297169
Madagascar,2020,21.36440358
Maldives,2020,2.733333333
Mexico,2020,33.79309139
Marshall Islands,2020,52.22222222
North Macedonia,2020,39.71015067
Mali,2020,10.89666363
Malta,2020,1.4375
Myanmar,2020,43.72599151
Montenegro,2020,61.48698885
Mongolia,2020,9.101129873
Mozambique,2020,46.72519647
Mauritania,2020,0.30348307
Mauritius,2020,19.09852217
Malawi,2020,23.77704709
Malaysia,2020,58.17695937
Namibia,2020,8.06386571
New Caledonia,2020,45.84354486
Niger,2020,0.852372306
Nigeria,2020,23.74578653
Nicaragua,2020,28.31585508
Netherlands,2020,10.97416097
Norway,2020,33.36000582
Nepal,2020,41.59072201
Nauru,2020,
New Zealand,2020,37.57012647
Oman,2020,0.008077544
Pakistan,2020,4.833307389
Panama,2020,56.80790542
Peru,2020,56.50810156
Philippines,2020,24.10903176
Palau,2020,90.02173913
Papua New Guinea,2020,79.17625756
Poland,2020,30.97298886
Puerto Rico,2020,55.95603157
"Korea, Dem. People's Rep.",2020,50.07964455
Portugal,2020,36.15499489
Paraguay,2020,40.52922225
West Bank and Gaza,2020,1.684385382
French Polynesia,2020,42.46022727
Qatar,2020,0.0
Romania,2020,30.11582928
Russian Federation,2020,49.78433608
Rwanda,2020,11.18767734
Saudi Arabia,2020,0.454484135
Sudan,2020,9.928193419
Senegal,2020,41.90598868
Singapore,2020,21.96050776
Solomon Islands,2020,90.13826367
Sierra Leone,2020,35.11886949
El Salvador,2020,28.17953668
San Marino,2020,16.66666667
Somalia,2020,9.532311028
Serbia,2020,31.13023096
South Sudan,2020,11.32565515
Sao Tome and Principe,2020,54.0625
Suriname,2020,97.41211538
Slovak Republic,2020,40.05615641
Slovenia,2020,61.47225919
Sweden,2020,68.69460607
Eswatini,2020,28.92790698
Sint Maarten (Dutch part),2020,10.88235294
Seychelles,2020,73.26086957
Syrian Arab Republic,2020,2.843108425
Turks and Caicos Islands,2020,11.07368421
Chad,2020,3.425190597
Togo,2020,22.23331495
Thailand,2020,38.89878447
Tajikistan,2020,3.053534116
Turkmenistan,2020,8.782159045
Timor-Leste,2020,61.94351042
Tonga,2020,12.43055556
Trinidad and Tobago,2020,44.48148148
Tunisia,2020,4.523236354
Turkiye,2020,28.8714837
Tuvalu,2020,33.33333333
Tanzania,2020,51.64258298
Uganda,2020,11.65918612
Ukraine,2020,16.72419745
Uruguay,2020,11.60438807
United States,2020,33.86692641
Uzbekistan,2020,8.375026955
St. Vincent and the Grenadines,2020,73.17948718
"Venezuela, RB",2020,52.41301514
British Virgin Islands,2020,24.13333333
Virgin Islands (U.S.),2020,56.88571429
Vietnam,2020,47.22511046
Vanuatu,2020,36.28383921
Samoa,2020,57.12720848
"Yemen, Rep.",2020,1.039831809
South Africa,2020,14.05509072
Zambia,2020,60.28333714
Zimbabwe,2020,45.09391237
